Rdzenie procesora,Przyspieszenie
0,0.
1,1.
1033,3.99,
1034,3.99,
1035,3.99,
1036,3.99,
1037,3.99,
1038,3.99,
1039,3.99,
1040,3.99,
1041,3.99,
1042,3.99,
1043,3.99,
1044,3.99,
1045,3.99,
1046,3.99,
1047,3.99,
1048,3.99,
1049,3.99,
1050,3.99,
1051,3.99,
1052,3.99,
1053,3.99,
1054,3.99,
1055,3.99,
1056,3.99,
1057,3.99,
1058,3.99,
1059,3.99,
1060,3.99,
1061,3.99,
1062,3.99,
1063,3.99,
1064,3.99,
1065,3.99,
1066,3.99,
1067,3.99,
1068,3.99,
1069,3.99,
1070,3.99,
1071,3.99,
1072,3.99,
1073,3.99,
1074,3.99,
1075,3.99,
1076,3.99,
1077,3.99,
1078,3.99,
1079,3.99,
1080,3.99,
1081,3.99,
1082,3.99,
1083,3.99,
1084,3.99,
1085,3.99,
1086,3.99,
1087,3.99,
1088,3.99,
1089,3.99,
1090,3.99,
1091,3.99,
1092,3.99,
1093,3.99,
1094,3.99,
1095,3.99,
1096,3.99,
1097,3.99,
1098,3.99,
1099,3.99,
1100,3.99,
1101,3.99,
1102,3.99,
1103,3.99,
1104,3.99,
1105,3.99,
1106,3.99,
1107,3.99,
1108,3.99,
1109,3.99,
1110,3.99,
1111,3.99,
1112,3.99,
1113,3.99,
1114,3.99,
1115,3.99,
1116,3.99,
1117,3.99,
1118,3.99,
1119,3.99,
1120,3.99,
1121,3.99,
1122,3.99,
1123,3.99,
1124,3.99,
1125,3.99,
1126,3.99,
1127,3.99,
1128,3.99,
1129,3.99,
1130,3.99,
1131,3.99,
1132,3.99,
1133,3.99,
1134,3.99,
1135,3.99,
1136,3.99,
1137,3.99,
1138,3.99,
1139,3.99,
1140,3.99,
1141,3.99,
1142,3.99,
1143,3.99,
1144,3.99,
1145,3.99,
1146,3.99,
1147,3.99,
1148,3.99,
1149,3.99,
1150,3.99,
1151,3.99,
1152,3.99,
1153,3.99,
1154,3.99,
1155,3.99,
1156,3.99,
1157,3.99,
1158,3.99,
1159,3.99,
1160,3.99,
1161,3.99,
1162,3.99,
1163,3.99,
1164,3.99,
1165,3.99,
1166,3.99,
1167,3.99,
1168,3.99,
1169,3.99,
1170,3.99,
1171,3.99,
1172,3.99,
1173,3.99,
1174,3.99,
1175,3.99,
1176,3.99,
1177,3.99,
1178,3.99,
1179,3.99,
1180,3.99,
1181,3.99,
1182,3.99,
1183,3.99,
1184,3.99,
1185,3.99,
1186,3.99,
1187,3.99,
1188,3.99,
1189,3.99,
1190,3.99,
1191,3.99,
1192,3.99,
1193,3.99,
1194,3.99,
1195,3.99,
1196,3.99,
1197,3.99,
1198,3.99,
1199,3.99,
1200,3.99,
1201,3.99,
1202,3.99,
1203,3.99,
1204,3.99,
1205,3.99,
1206,3.99,
1207,3.99,
1208,3.99,
1209,3.99,
1210,3.99,
1211,3.99,
1212,3.99,
1213,3.99,
1214,3.99,
1215,3.99,
1216,3.99,
1217,3.99,
1218,3.99,
1219,3.99,
1220,3.99,
1221,3.99,
1222,3.99,
1223,3.99,
1224,3.99,
1225,3.99,
1226,3.99,
1227,3.99,
1228,3.99,
1229,3.99,
1230,3.99,
1231,3.99,
1232,3.99,
1233,3.99,
1234,3.99,
1235,3.99,
1236,3.99,
1237,3.99,
1238,3.99,
1239,3.99,
1240,3.99,
1241,3.99,
1242,3.99,
1243,3.99,
1244,3.99,
1245,3.99,
1246,3.99,
1247,3.99,
1248,3.99,
1249,3.99,
1250,3.99,
1251,3.99,
1252,3.99,
1253,3.99,
1254,3.99,
1255,3.99,
1256,3.99,
1257,3.99,
1258,3.99,
1259,3.99,
1260,3.99,
1261,3.99,
1262,3.99,
1263,3.99,
1264,3.99,
1265,3.99,
1266,3.99,
1267,3.99,
1268,3.99,
1269,3.99,
1270,3.99,
1271,3.99,
1272,3.99,
1273,3.99,
1274,3.99,
1275,3.99,
1276,3.99,
1277,3.99,
1278,3.99,
1279,3.99,
1280,3.99,
1281,3.99,
1282,3.99,
1283,3.99,
1284,3.99,
1285,3.99,
1286,3.99,
1287,3.99,
1288,3.99,
1289,3.99,
1290,3.99,
1291,3.99,
1292,3.99,
1293,3.99,
1294,3.99,
1295,3.99,
1296,3.99,
1297,3.99,
1298,3.99,
1299,3.99,
1300,3.99,
1301,3.99,
1302,3.99,
1303,3.99,
1304,3.99,
1305,3.99,
1306,3.99,
1307,3.99,
1308,3.99,
1309,3.99,
1310,3.99,
1311,3.99,
1312,3.99,
1313,3.99,
1314,3.99,
1315,3.99,
1316,3.99,
1317,3.99,
1318,3.99,
1319,3.99,
1320,3.99,
1321,3.99,
1322,3.99,
1323,3.99,
1324,3.99,
1325,3.99,
1326,3.99,
1327,3.99,
1328,3.99,
1329,3.99,
1330,3.99,
1331,3.99,
1332,3.99,
1333,3.99,
1334,3.99,
1335,3.99,
1336,3.99,
1337,3.99,
1338,3.99,
1339,3.99,
1340,3.99,
1341,3.99,
1342,3.99,
1343,3.99,
1344,3.99,
1345,3.99,
1346,3.99,
1347,3.99,
1348,3.99,
1349,3.99,
1350,3.99,
1351,3.99,
1352,3.99,
1353,3.99,
1354,3.99,
1355,3.99,
1356,3.99,
1357,3.99,
1358,3.99,
1359,3.99,
1360,3.99,
1361,3.99,
1362,3.99,
1363,3.99,
1364,3.99,
1365,3.99,
1366,3.99,
1367,3.99,
1368,3.99,
1369,3.99,
1370,3.99,
1371,3.99,
1372,3.99,
1373,3.99,
1374,3.99,
1375,3.99,
1376,3.99,
1377,3.99,
1378,3.99,
1379,3.99,
1380,3.99,
1381,3.99,
1382,3.99,
1383,3.99,
1384,3.99,
1385,3.99,
1386,3.99,
1387,3.99,
1388,3.99,
1389,3.99,
1390,3.99,
1391,3.99,
1392,3.99,
1393,3.99,
1394,3.99,
1395,3.99,
1396,3.99,
1397,3.99,
1398,3.99,
1399,3.99,
1400,3.99,
1401,3.99,
1402,3.99,
1403,3.99,
1404,3.99,
1405,3.99,
1406,3.99,
1407,3.99,
1408,3.99,
1409,3.99,
1410,3.99,
1411,3.99,
1412,3.99,
1413,3.99,
1414,3.99,
1415,3.99,
1416,3.99,
1417,3.99,
1418,3.99,
1419,3.99,
1420,3.99,
1421,3.99,
1422,3.99,
1423,3.99,
1424,3.99,
1425,3.99,
1426,3.99,
1427,3.99,
1428,3.99,
1429,3.99,
1430,3.99,
1431,3.99,
1432,3.99,
1433,3.99,
1434,3.99,
1435,3.99,
1436,3.99,
1437,3.99,
1438,3.99,
1439,3.99,
1440,3.99,
1441,3.99,
1442,3.99,
1443,3.99,
1444,3.99,
1445,3.99,
1446,3.99,
1447,3.99,
1448,3.99,
1449,3.99,
1450,3.99,
1451,3.99,
1452,3.99,
1453,3.99,
1454,3.99,
1455,3.99,
1456,3.99,
1457,3.99,
1458,3.99,
1459,3.99,
1460,3.99,
1461,3.99,
1462,3.99,
1463,3.99,
1464,3.99,
1465,3.99,
1466,3.99,
1467,3.99,
1468,3.99,
1469,3.99,
1470,3.99,
1471,3.99,
1472,3.99,
1473,3.99,
1474,3.99,
1475,3.99,
1476,3.99,
1477,3.99,
1478,3.99,
1479,3.99,
1480,3.99,
1481,3.99,
1482,3.99,
1483,3.99,
1484,3.99,
1485,3.99,
1486,3.99,
1487,3.99,
1488,3.99,
1489,3.99,
1490,3.99,
1491,3.99,
1492,3.99,
1493,3.99,
1494,3.99,
1495,3.99,
1496,3.99,
1497,3.99,
1498,3.99,
1499,3.99,
1500,3.99,
1501,3.99,
1502,3.99,
1503,3.99,
1504,3.99,
1505,3.99,
1506,3.99,
1507,3.99,
1508,3.99,
1509,3.99,
1510,3.99,
1511,3.99,
1512,3.99,
1513,3.99,
1514,3.99,
1515,3.99,
1516,3.99,
1517,3.99,
1518,3.99,
1519,3.99,
1520,3.99,
1521,3.99,
1522,3.99,
1523,3.99,
1524,3.99,
1525,3.99,
1526,3.99,
1527,3.99,
1528,3.99,
1529,3.99,
1530,3.99,
1531,3.99,
1532,3.99,
1533,3.99,
1534,3.99,
1535,3.99,
1536,3.99,
1537,3.99,
1538,3.99,
1539,3.99,
1540,3.99,
1541,3.99,
1542,3.99,
1543,3.99,
1544,3.99,
1545,3.99,
1546,3.99,
1547,3.99,
1548,3.99,
1549,3.99,
1550,3.99,
1551,3.99,
1552,3.99,
1553,3.99,
1554,3.99,
1555,3.99,
1556,3.99,
1557,3.99,
1558,3.99,
1559,3.99,
1560,3.99,
1561,3.99,
1562,3.99,
1563,3.99,
1564,3.99,
1565,3.99,
1566,3.99,
1567,3.99,
1568,3.99,
1569,3.99,
1570,3.99,
1571,3.99,
1572,3.99,
1573,3.99,
1574,3.99,
1575,3.99,
1576,3.99,
1577,3.99,
1578,3.99,
1579,3.99,
1580,3.99,
1581,3.99,
1582,3.99,
1583,3.99,
1584,3.99,
1585,3.99,
1586,3.99,
1587,3.99,
1588,3.99,
1589,3.99,
1590,3.99,
1591,3.99,
1592,3.99,
1593,3.99,
1594,3.99,
1595,3.99,
1596,3.99,
1597,3.99,
1598,3.99,
1599,3.99,
1600,3.99,
1601,3.99,
1602,3.99,
1603,3.99,
1604,3.99,
1605,3.99,
1606,3.99,
1607,3.99,
1608,3.99,
1609,3.99,
1610,3.99,
1611,3.99,
1612,3.99,
1613,3.99,
1614,3.99,
1615,3.99,
1616,3.99,
1617,3.99,
1618,3.99,
1619,3.99,
1620,3.99,
1621,3.99,
1622,3.99,
1623,3.99,
1624,3.99,
1625,3.99,
1626,3.99,
1627,3.99,
1628,3.99,
1629,3.99,
1630,3.99,
1631,3.99,
1632,3.99,
1633,3.99,
1634,3.99,
1635,3.99,
1636,3.99,
1637,3.99,
1638,3.99,
1639,3.99,
1640,3.99,
1641,3.99,
1642,3.99,
1643,3.99,
1644,3.99,
1645,3.99,
1646,3.99,
1647,3.99,
1648,3.99,
1649,3.99,
1650,3.99,
1651,3.99,
1652,3.99,
1653,3.99,
1654,3.99,
1655,3.99,
1656,3.99,
1657,3.99,
1658,3.99,
1659,3.99,
1660,3.99,
1661,3.99,
1662,3.99,
1663,3.99,
1664,3.99,
1665,3.99,
1666,3.99,
1667,3.99,
1668,3.99,
1669,3.99,
1670,3.99,
1671,3.99,
1672,3.99,
1673,3.99,
1674,3.99,
1675,3.99,
1676,3.99,
1677,3.99,
1678,3.99,
1679,3.99,
1680,3.99,
1681,3.99,
1682,3.99,
1683,3.99,
1684,3.99,
1685,3.99,
1686,3.99,
1687,3.99,
1688,3.99,
1689,3.99,
1690,3.99,
1691,3.99,
1692,3.99,
1693,3.99,
1694,3.99,
1695,3.99,
1696,3.99,
1697,3.99,
1698,3.99,
1699,3.99,
1700,3.99,
1701,3.99,
1702,3.99,
1703,3.99,
1704,3.99,
1705,3.99,
1706,3.99,
1707,3.99,
1708,3.99,
1709,3.99,
1710,3.99,
1711,3.99,
1712,3.99,
1713,3.99,
1714,3.99,
1715,3.99,
1716,3.99,
1717,3.99,
1718,3.99,
1719,3.99,
1720,3.99,
1721,3.99,
1722,3.99,
1723,3.99,
1724,3.99,
1725,3.99,
1726,3.99,
1727,3.99,
1728,3.99,
1729,3.99,
1730,3.99,
1731,3.99,
1732,3.99,
1733,3.99,
1734,3.99,
1735,3.99,
1736,3.99,
1737,3.99,
1738,3.99,
1739,3.99,
1740,3.99,
1741,3.99,
1742,3.99,
1743,3.99,
1744,3.99,
1745,3.99,
1746,3.99,
1747,3.99,
1748,3.99,
1749,3.99,
1750,3.99,
1751,3.99,
1752,3.99,
1753,3.99,
1754,3.99,
1755,3.99,
1756,3.99,
1757,3.99,
1758,3.99,
1759,3.99,
1760,3.99,
1761,3.99,
1762,3.99,
1763,3.99,
1764,3.99,
1765,3.99,
1766,3.99,
1767,3.99,
1768,3.99,
1769,3.99,
1770,3.99,
1771,3.99,
1772,3.99,
1773,3.99,
1774,3.99,
1775,3.99,
1776,3.99,
1777,3.99,
1778,3.99,
1779,3.99,
1780,3.99,
1781,3.99,
1782,3.99,
1783,3.99,
1784,3.99,
1785,3.99,
1786,3.99,
1787,3.99,
1788,3.99,
1789,3.99,
1790,3.99,
1791,3.99,
1792,3.99,
1793,3.99,
1794,3.99,
1795,3.99,
1796,3.99,
1797,3.99,
1798,3.99,
1799,3.99,
1800,3.99,
1801,3.99,
1802,3.99,
1803,3.99,
1804,3.99,
1805,3.99,
1806,3.99,
1807,3.99,
1808,3.99,
1809,3.99,
1810,3.99,
1811,3.99,
1812,3.99,
1813,3.99,
1814,3.99,
1815,3.99,
1816,3.99,
1817,3.99,
1818,3.99,
1819,3.99,
1820,3.99,
1821,3.99,
1822,3.99,
1823,3.99,
1824,3.99,
1825,3.99,
1826,3.99,
1827,3.99,
1828,3.99,
1829,3.99,
1830,3.99,
1831,3.99,
1832,3.99,
1833,3.99,
1834,3.99,
1835,3.99,
1836,3.99,
1837,3.99,
1838,3.99,
1839,3.99,
1840,3.99,
1841,3.99,
1842,3.99,
1843,3.99,
1844,3.99,
1845,3.99,
1846,3.99,
1847,3.99,
1848,3.99,
1849,3.99,
1850,3.99,
1851,3.99,
1852,3.99,
1853,3.99,
1854,3.99,
1855,3.99,
1856,3.99,
1857,3.99,
1858,3.99,
1859,3.99,
1860,3.99,
1861,3.99,
1862,3.99,
1863,3.99,
1864,3.99,
1865,3.99,
1866,3.99,
1867,3.99,
1868,3.99,
1869,3.99,
